row_id,ticker,company_name,rating_date,y_true_numeric,y_pred_numeric,confidence,prob_0,prob_1,prob_2,last_y_context,pred_label,true_label
9626,SANM,Sanmina Corp.,2014-10-30,1,1,0.98877126,0.006841194,0.98877126,0.0043875244,1,1,1
9627,CHTR,Charter Communications Inc.,2014-10-29,1,1,0.90711397,0.06521175,0.90711397,0.02767422,1,1,1
9628,TDG,TransDigm Inc.,2013-08-23,0,1,0.9217051,0.039259706,0.9217051,0.039035138,1,1,0
9629,XYL,Xylem Inc.,2016-08-15,2,2,0.99814045,5.4967473e-05,0.0018045973,0.99814045,2,2,2
9630,DLX,DELUXE CORPORATION,2014-05-12,2,2,0.99578744,0.00022099419,0.0039915247,0.99578744,2,2,2
9631,TDG,TransDigm Inc.,2015-05-11,1,0,0.9960742,0.9960742,0.0036640025,0.00026186954,0,0,1
9632,EMN,Eastman Chemical Company,2016-11-16,2,2,0.9985701,6.541204e-05,0.0013645026,0.9985701,2,2,2
9633,CCZ,Comcast Corporation,2014-02-21,2,2,0.9991812,2.5225865e-05,0.0007935946,0.9991812,2,2,2
9634,ETR,ENTERGY CORPORATION,2014-05-13,2,2,0.99977416,2.3238405e-05,0.00020263746,0.99977416,2,2,2
9635,MDLZ,"Mondelez International, Inc.",2011-08-04,2,2,0.99995494,5.102763e-06,3.9989744e-05,0.99995494,2,2,2
9636,MHK,"Mohawk Industries, Inc.",2014-11-24,2,2,0.99215263,0.0015224181,0.006324963,0.99215263,2,2,2
9637,ENS,EnerSys,2015-08-25,1,1,0.9928281,0.0027772824,0.9928281,0.004394582,1,1,1
9638,AMD,"Advanced Micro Devices, Inc.",2015-04-21,0,1,0.9559246,0.04391573,0.9559246,0.00015970631,1,1,0
9639,MTH,Meritage Homes Corporation,2012-09-12,1,1,0.99493545,0.0050521083,0.99493545,1.249364e-05,1,1,1
9640,RRC,Range Resources Corporation,2013-08-29,1,1,0.99349797,0.0050985813,0.99349797,0.001403453,1,1,1
9641,GOLD,Barrick Gold Corp.,2016-03-07,2,2,0.9991603,0.00010859609,0.00073117233,0.9991603,2,2,2
9642,PCG,PG&E Corp.,2011-03-16,2,2,0.9999149,3.222176e-06,8.191172e-05,0.9999149,2,2,2
9643,CENX,CENTURY ALUMINUM COMPANY,2014-08-13,1,1,0.9936547,0.005853211,0.9936547,0.0004920793,1,1,1
9644,AAL,"American Airlines Group, Inc.",2013-11-12,1,1,0.9628544,0.03440116,0.9628544,0.0027444733,1,1,1
9645,RCII,"Rent-A-Center, Inc.",2012-06-15,1,1,0.9592767,0.019190473,0.9592767,0.021532891,1,1,1
9646,AMGN,Amgen Inc.,2013-09-13,2,2,0.99992216,5.830711e-06,7.199071e-05,0.99992216,2,2,2
9647,BUD,"Anheuser-Busch InBev Finance, Inc",2016-01-20,2,2,0.9998878,5.7964917e-06,0.00010633522,0.9998878,2,2,2
9648,CHK,Chesapeake Energy Corporation,2012-06-15,1,1,0.9474584,0.008219439,0.9474584,0.04432224,1,1,1
9649,EXC,Exelon Corp.,2014-07-31,2,2,0.9998543,1.9866931e-05,0.00012574058,0.9998543,2,2,2
9650,SWK,"Stanley Black & Decker, Inc.",2016-11-07,2,2,0.99965334,1.945616e-05,0.0003271441,0.99965334,2,2,2
9651,DRI,"DARDEN RESTAURANTS, INC",2014-07-01,1,1,0.7426497,0.010436506,0.7426497,0.24691382,2,1,1
9652,PKG,Packaging Corp. of America,2012-12-20,2,2,0.9995912,2.1100192e-05,0.00038774768,0.9995912,2,2,2
9653,UGP,Ultrapar Participacoes S.A.,2012-06-15,2,1,0.7490678,0.01488169,0.7490678,0.23605049,2,1,2
9654,FMC,FMC CORPORATION,2014-11-12,2,2,0.99952435,6.498238e-05,0.0004106797,0.99952435,2,2,2
9655,MTOR,Meritor Inc.,2013-02-22,1,1,0.9873444,0.010995064,0.9873444,0.0016605535,1,1,1
9656,HSC,Harsco Corporation,2012-06-15,2,2,0.76560086,0.010654748,0.22374442,0.76560086,2,2,2
9657,OMC,OMNICOM GROUP INC,2013-07-29,2,2,0.9999354,2.651272e-06,6.1975945e-05,0.9999354,2,2,2
9658,PLOW,Douglas Dynamics LLC,2015-03-17,1,1,0.9814611,0.013999524,0.9814611,0.0045393487,1,1,1
9659,LEN,Lennar Corporation,2015-04-21,1,1,0.974701,0.02290186,0.974701,0.0023971936,1,1,1
9660,ATVI,"Activision Blizzard, Inc.",2016-05-17,2,2,0.78570133,0.002910471,0.21138814,0.78570133,2,2,2
9661,OMI,Owens & Minor Inc.,2015-07-31,2,2,0.99494547,0.00042848077,0.004626006,0.99494547,2,2,2
9662,BWA,BorgWarner Inc.,2015-03-09,2,2,0.99980277,8.875751e-06,0.00018842856,0.99980277,2,2,2
9663,ORLY,O'Reilly Automotive Inc.,2014-01-17,2,2,0.99966776,1.0885e-05,0.00032133775,0.99966776,2,2,2
9664,EQT,EQT CORPORATION,2014-12-10,2,2,0.99397635,0.00015072509,0.0058728694,0.99397635,2,2,2
9665,PPC,PILGRIM'S PRIDE CORPORATION,2015-08-27,1,1,0.97780734,0.005768964,0.97780734,0.016423767,1,1,1
9666,CVX,Chevron Corporation,2016-09-13,2,2,0.9994654,0.00020396423,0.00033069457,0.9994654,2,2,2
9667,BMY,Bristol-Myers Squibb Co.,2013-07-08,2,2,0.9995043,8.342716e-05,0.00041227686,0.9995043,2,2,2
9668,NGL,NGL Energy Partners LP,2015-10-30,1,1,0.9911123,0.0063026054,0.9911123,0.0025851033,1,1,1
9669,AMAG,"AMAG Pharmaceuticals, Inc.",2015-10-12,1,1,0.7915765,0.00897928,0.7915765,0.19944416,1,1,1
9670,CAT,CATERPILLAR INC,2015-05-04,2,2,0.99879444,9.2679205e-05,0.001112821,0.99879444,2,2,2
9671,VC,Visteon Corporation,2012-06-15,1,1,0.988278,0.009663931,0.988278,0.0020582136,1,1,1
9672,SKM,SK Telecom Co. Ltd.,2012-02-14,2,2,0.99880767,3.474602e-05,0.0011576078,0.99880767,2,2,2
9673,RRC,Range Resources Corp.,2011-06-27,1,1,0.9969863,0.0029887517,0.9969863,2.4913725e-05,1,1,1
9674,CAT,CATERPILLAR INC,2015-02-13,2,2,0.99910456,6.644486e-05,0.0008289857,0.99910456,2,2,2
9675,PFE,PFIZER INC.,2015-01-14,2,2,0.99976736,9.091493e-06,0.00022357672,0.99976736,2,2,2
9676,BKR,Baker Hughes Inc.,2011-08-19,2,2,0.7784576,0.009162872,0.21237959,0.7784576,2,2,2
9677,ARW,"ARROW ELECTRONICS, INC",2014-09-03,2,2,0.999542,1.9327246e-05,0.00043869004,0.999542,2,2,2
9678,CVS,CVS HEALTH CORPORATION,2014-03-14,2,2,0.9991698,3.4724064e-05,0.00079543586,0.9991698,2,2,2
9679,DHR,DANAHER CORPORATION,2015-05-13,2,2,0.99985766,1.6430973e-05,0.00012587731,0.99985766,2,2,2
9680,NGL,NGL Energy Partners LP,2013-11-07,1,1,0.98935753,0.008112781,0.98935753,0.0025296565,1,1,1
9681,TGT,TARGET CORPORATION,2013-12-16,2,2,0.9999192,4.0028435e-06,7.682337e-05,0.9999192,2,2,2
9682,KTOS,"Kratos Defense & Security Solutions, Inc.",2016-12-16,0,1,0.970079,0.027432213,0.970079,0.0024887044,1,1,0
9683,GM,General Motors Company,2014-11-04,1,2,0.98854524,0.00029812986,0.011156688,0.98854524,2,2,1
9684,SWX,Southwest Gas Corp.,2011-04-27,2,2,0.999795,2.1294578e-05,0.00018365715,0.999795,2,2,2
9685,XRX,Xerox Corporation,2012-06-15,2,2,0.9382583,0.0036294193,0.058112245,0.9382583,2,2,2
9686,APH,Amphenol Corp.,2014-04-30,2,2,0.9996481,1.2455499e-05,0.0003394074,0.9996481,2,2,2
9687,AZO,"AUTOZONE, INC",2014-06-27,2,2,0.9984915,0.00066095236,0.000847538,0.9984915,2,2,2
9688,GPS,"GAP, INC",2014-09-09,2,2,0.9989342,8.499467e-05,0.0009807352,0.9989342,2,2,2
9689,WMB,WILLIAMS COMPANIES INC.,2014-03-17,1,1,0.9828547,0.011599903,0.9828547,0.0055454634,1,1,1
9690,LYB,LyondellBasell Industries N.V.,2012-06-15,1,2,0.7507557,0.00393779,0.2453065,0.7507557,1,2,1
9691,THC,Tenet Healthcare Corp.,2011-11-04,1,0,0.8730145,0.8730145,0.118983395,0.008002022,0,0,1
9692,SWX,Southwest Gas Corp.,2013-05-10,2,2,0.9998305,8.645885e-06,0.00016085964,0.9998305,2,2,2
9693,MAS,MASCO CORPORATION,2015-10-29,1,1,0.95334244,0.04297542,0.95334244,0.0036821528,1,1,1
9694,WPP,WPP PLC,2014-01-22,2,2,0.99940526,0.00010343207,0.0004912854,0.99940526,2,2,2
9695,JBL,Jabil Inc.,2012-12-10,2,2,0.61021435,0.0064351587,0.38335055,0.61021435,1,2,2
9696,BCC,Boise Cascade Company,2016-08-15,1,1,0.98583335,0.013677004,0.98583335,0.0004895735,1,1,1
9697,SANM,Sanmina Corporation,2013-04-26,1,1,0.98790294,0.008480655,0.98790294,0.003616427,1,1,1
9698,XEL,Xcel Energy Inc.,2014-11-06,2,2,0.99986434,7.0136975e-06,0.0001285836,0.99986434,2,2,2
9699,PKX,POSCO,2016-06-22,2,2,0.9994438,4.472991e-05,0.00051142025,0.9994438,2,2,2
9700,LYB,LyondellBasell Industries N.V.,2013-05-29,2,2,0.96816516,0.00063395104,0.031200858,0.96816516,2,2,2
9701,FTS,Fortis Inc.,2016-02-09,2,2,0.9980976,5.5959903e-05,0.0018464673,0.9980976,2,2,2
9702,FLEX,Flex Ltd.,2016-06-03,2,2,0.72832906,0.0050036917,0.26666722,0.72832906,2,2,2
9703,TDS,"Telephone and Data Systems, Inc.",2012-06-15,2,2,0.99341244,0.00013412633,0.0064533893,0.99341244,2,2,2
9704,TECK,Teck Resources Ltd.,2016-05-27,1,1,0.9840985,0.01273011,0.9840985,0.0031714626,1,1,1
9705,SLGN,Silgan Holdings Inc.,2011-06-20,1,1,0.9885089,0.0054858895,0.9885089,0.0060052457,1,1,1
9706,OLN,OLIN CORPORATION,2015-03-27,2,2,0.9775514,0.00039069395,0.022057893,0.9775514,2,2,2
9707,SRE,SEMPRA ENERGY,2015-11-06,2,2,0.99991417,4.3723667e-06,8.150218e-05,0.99991417,2,2,2
9708,PSO,Pearson PLC,2016-03-03,2,2,0.9925895,0.0008534602,0.006557047,0.9925895,2,2,2
9709,FLR,Fluor Corp.,2010-11-23,2,2,0.9997186,1.2872834e-05,0.00026853007,0.9997186,2,2,2
9710,ALB,Albemarle Corporation,2014-11-17,2,2,0.98828274,0.0004134036,0.011303821,0.98828274,2,2,2
9711,CCEP,COCA-COLA EUROPEAN PARTNERS,2014-07-30,2,2,0.99992,4.6098808e-06,7.5430136e-05,0.99992,2,2,2
9712,CHDN,Churchill Downs Inc.,2014-11-13,1,1,0.7955691,0.007579206,0.7955691,0.19685173,1,1,1
9713,CLMT,Calumet Specialty Products Partners LP,2013-03-29,1,1,0.98270273,0.008559188,0.98270273,0.008738113,1,1,1
9714,GBX,Greenbrier Companies Inc. (The),2012-01-10,0,1,0.9062514,0.08741959,0.9062514,0.0063290917,0,1,0
9715,TRN,Trinity Industries Inc.,2013-11-25,2,1,0.97368443,0.018277366,0.97368443,0.008038207,1,1,2
9716,AEE,Ameren Corp.,2013-12-04,2,2,0.9517576,0.0008786973,0.04736373,0.9517576,2,2,2
9717,NEM,Newmont USA Ltd.,2010-10-15,2,2,0.85957134,0.003881211,0.13654754,0.85957134,2,2,2
9718,NBR,NABORS INDUSTRIES LTD,2014-03-20,2,2,0.9211272,0.0015896347,0.077283114,0.9211272,2,2,2
9719,ATO,Atmos Energy Corp.,2015-10-29,2,2,0.9998729,4.338046e-06,0.00012275059,0.9998729,2,2,2
9720,NBR,NABORS INDUSTRIES LTD,2013-07-30,2,2,0.94163775,0.0011745046,0.057187777,0.94163775,2,2,2
9721,JBL,JABIL INC,2015-09-30,2,2,0.9995466,1.3254492e-05,0.00044014578,0.9995466,2,2,2
9722,MCHP,Microchip Technology Inc.,2015-03-11,2,1,0.50541633,0.021049326,0.50541633,0.47353432,2,1,2
9723,SCCO,Southern Power Company,2013-07-12,2,2,0.9999099,6.9914577e-06,8.3095925e-05,0.9999099,2,2,2
9724,DUK,Duke Energy Corporation,2014-04-02,2,2,0.99997187,3.8850953e-06,2.4230238e-05,0.99997187,2,2,2
9725,CHK,Chesapeake Energy Corp.,2015-12-04,1,1,0.76774603,0.1309317,0.76774603,0.10132227,1,1,1
9726,CVE,Cenovus Energy Inc.,2011-01-28,2,2,0.9981659,9.223974e-05,0.001741909,0.9981659,2,2,2
9727,LII,LENNOX INTERNATIONAL INC.,2015-07-21,2,2,0.999027,6.096065e-05,0.00091208617,0.999027,2,2,2
9728,AVA,Avista Corp.,2014-01-30,2,2,0.9991492,3.1226864e-05,0.0008195941,0.9991492,2,2,2
9729,KMT,Kennametal Inc.,2010-07-15,2,2,0.98773926,0.0012667209,0.010993977,0.98773926,2,2,2
9730,MO,Altria Group,2014-11-10,2,2,0.9969625,9.21948e-05,0.0029452762,0.9969625,2,2,2
9731,AON,Aon plc,2014-11-26,2,2,0.9958895,0.000120898825,0.003989614,0.9958895,2,2,2
9732,BABA,Alibaba Group Holding Limited,2014-11-13,2,2,0.99287546,0.00019036236,0.0069341906,0.99287546,2,2,2
9733,FLS,FLOWSERVE CORPORATION,2014-05-07,2,2,0.99739194,5.74097e-05,0.0025506022,0.99739194,2,2,2
9734,CLMT,Calumet Specialty Products Partners LP,2011-04-12,1,1,0.9867466,0.010122339,0.9867466,0.0031310746,1,1,1
9735,WEC,WEC Energy Group Inc.,2013-06-25,2,2,0.99937755,2.0280208e-05,0.00060219725,0.99937755,2,2,2
9736,WEC,WEC ENERGY GROUP INC,2015-02-25,2,2,0.9995084,1.6096776e-05,0.00047556305,0.9995084,2,2,2
9737,CNI,Canadian National Railway Co.,2013-12-09,2,2,0.9988298,5.4379845e-05,0.0011158963,0.9988298,2,2,2
9738,SALM,"Salem Media Group, Inc.",2016-08-15,1,1,0.98464555,0.013525191,0.98464555,0.0018292025,1,1,1
9739,FTI,FMC Technologies Inc.,2015-02-12,2,2,0.9944502,0.0005075842,0.005042171,0.9944502,2,2,2
9740,NBR,Nabors Industries Inc.,2013-11-13,2,2,0.99062425,0.00031475874,0.009060973,0.99062425,2,2,2
9741,CMC,COMMERCIAL METALS COMPANY,2013-09-25,2,1,0.83874595,0.02518874,0.83874595,0.13606524,2,1,2
9742,TRI,THOMSON REUTERS CORPORATION,2013-12-12,2,2,0.99295324,0.0017635127,0.005283192,0.99295324,2,2,2
9743,CAG,"CONAGRA BRANDS, INC",2013-10-08,2,2,0.9992161,2.426988e-05,0.0007596376,0.9992161,2,2,2
9744,IPG,INTERPUBLIC GROUP OF,2014-10-31,2,2,0.99977595,7.5649305e-06,0.00021654779,0.99977595,2,2,2
9745,XPO,"XPO Logistics, Inc.",2015-06-01,1,1,0.5160728,0.13214502,0.5160728,0.35178205,1,1,1
9746,WOR,"WORTHINGTON INDUSTRIES, INC",2014-09-10,2,2,0.9873152,0.00028240864,0.01240235,0.9873152,2,2,2
9747,FDX,FEDEX CORPORATION,2015-04-07,2,2,0.9980318,0.0014027308,0.0005655054,0.9980318,2,2,2
9748,PKI,"PERKINELMER, INC",2014-05-14,2,2,0.99925214,4.7674715e-05,0.0007001427,0.99925214,2,2,2
9749,UGI,UGI CORPORATION,2013-09-13,2,2,0.99948645,1.7233075e-05,0.00049634196,0.99948645,2,2,2
9750,WEC,WEC Energy Group Inc.,2015-06-29,2,2,0.99965525,1.2479153e-05,0.00033222488,0.99965525,2,2,2
9751,NEM,Newmont USA Ltd.,2011-10-21,2,2,0.8450598,0.0045100595,0.1504301,0.8450598,2,2,2
9752,CCU,"iHeartCommunications, Inc.",2013-06-11,0,0,0.7578256,0.7578256,0.20957531,0.032599118,0,0,0
9753,EOG,"EOG RESOURCES, INC",2015-03-06,2,2,0.9999498,3.2699245e-06,4.6912894e-05,0.9999498,2,2,2
9754,DAL,Delta Air Lines Inc.,2013-11-26,1,2,0.51878417,0.028903442,0.45231244,0.51878417,2,2,1
9755,BIIB,Biogen Inc.,2015-05-18,2,2,0.9998565,1.5171892e-05,0.00012828081,0.9998565,2,2,2
9756,XRX,XEROX CORPORATION,2015-02-12,1,1,0.9503356,0.017616136,0.9503356,0.03204816,1,1,1
9757,HBI,Hanesbrands Inc.,2011-11-29,1,1,0.8975456,0.08370561,0.8975456,0.018748846,1,1,1
9758,MKC,McCormick & Co. Inc.,2014-02-28,2,2,0.99968004,2.2626306e-05,0.0002972906,0.99968004,2,2,2
9759,EAT,Brinker International Inc.,2016-08-11,2,2,0.9796332,0.00039669505,0.019970108,0.9796332,2,2,2
9760,UIS,UNISYS CORPORATION,2014-08-01,1,1,0.99473107,0.0049087605,0.99473107,0.0003600755,1,1,1
9761,MRC,MRC Global (US) Inc.,2012-06-15,1,1,0.97566265,0.023903651,0.97566265,0.00043374836,1,1,1
9762,CSX,CSX Corporation,2016-10-14,2,2,0.9998785,1.2526887e-05,0.0001089614,0.9998785,2,2,2
9763,CSX,CSX Corp.,2011-04-28,2,2,0.9994431,2.8838387e-05,0.000528007,0.9994431,2,2,2
9764,SPXC,SPX Corporation,2012-06-15,1,2,0.95093745,0.0017519855,0.047310535,0.95093745,1,2,1
9765,XOM,EXXON MOBIL CORPORATION,2014-03-11,2,2,0.9998498,5.9090257e-06,0.0001442341,0.9998498,2,2,2
9766,CAH,"CARDINAL HEALTH, INC",2015-02-09,2,2,0.9997825,1.3546916e-05,0.00020399177,0.9997825,2,2,2
9767,CVX,Chevron Corporation,2015-01-16,2,2,0.99986804,1.8118559e-05,0.00011381428,0.99986804,2,2,2
9768,DHI,"D.R. Horton, Inc.",2013-07-31,1,1,0.7928323,0.030772699,0.7928323,0.17639504,1,1,1
9769,ADS,Alliance Laundry Systems LLC,2012-06-15,1,1,0.5796213,0.014634744,0.5796213,0.405744,1,1,1
9770,NFLX,Netflix Inc,2014-06-09,1,1,0.9925379,0.0064913435,0.9925379,0.0009707476,1,1,1
9771,NKE,"NIKE, Inc.",2015-10-26,2,2,0.99608564,0.00010963735,0.0038046879,0.99608564,2,2,2
9772,CCU,"iHeartCommunications, Inc.",2013-02-22,0,0,0.73790056,0.73790056,0.22856621,0.033533286,0,0,0
9773,OMC,"Omnicom Group, Inc.",2016-03-28,2,2,0.99892116,3.021621e-05,0.0010486889,0.99892116,2,2,2
9774,TRN,"TRINITY INDUSTRIES, INC",2015-03-31,1,1,0.8521334,0.013369514,0.8521334,0.13449706,1,1,1
9775,OTEX,Open Text Corporation,2012-11-08,2,2,0.9110647,0.0026066815,0.086328685,0.9110647,2,2,2
9776,MMM,3M COMPANY,2015-07-31,2,2,0.99982494,1.6618642e-05,0.00015849373,0.99982494,2,2,2
9777,DOOR,Masonite International Corp.,2015-03-09,1,1,0.98968667,0.0095626,0.98968667,0.00075070874,1,1,1
9778,SBUX,Starbucks Corp.,2013-09-04,2,2,0.9963147,0.0022473526,0.0014379263,0.9963147,2,2,2
9779,JBL,JABIL INC,2013-10-02,2,2,0.9990503,2.8721815e-05,0.000921003,0.9990503,2,2,2
9780,PBI,Pitney Bowes Inc.,2016-10-14,2,2,0.99980205,2.4407587e-05,0.00017353278,0.99980205,2,2,2
9781,VMC,VULCAN MATERIALS COMPANY,2015-09-18,2,1,0.78378767,0.07512115,0.78378767,0.14109121,1,1,2
9782,HTZ,"HERTZ GLOBAL HOLDINGS, INC",2015-11-11,1,1,0.97861356,0.009198836,0.97861356,0.012187518,1,1,1
9783,BDX,Becton Dickinson & Co.,2014-12-04,2,2,0.99761957,0.00012965307,0.002250763,0.99761957,2,2,2
9784,EPD,ENTERPRISE PRODUCTS PARTNERS,2015-07-17,2,2,0.99988425,4.881807e-06,0.000110851266,0.99988425,2,2,2
9785,KW,Kennedy-Wilson Holdings Inc.,2014-03-19,1,1,0.933162,0.060678225,0.933162,0.0061597647,1,1,1
9786,OXY,OCCIDENTAL PETROLEUM,2015-03-05,2,2,0.9918932,0.0025673765,0.005539473,0.9918932,2,2,2
9787,NWL,Newell Brands,2016-05-13,2,2,0.9443589,0.018580258,0.037060868,0.9443589,2,2,2
9788,PKI,PerkinElmer Inc.,2011-09-08,2,2,0.91422844,0.07978315,0.00598839,0.91422844,2,2,2
9789,WLL,Whiting Petroleum Corporation,2016-07-28,0,1,0.7245428,0.26506597,0.7245428,0.010391203,0,1,0
9790,KEP,Korea Electric Power Corporation,2015-07-01,2,2,0.9993237,3.9208415e-05,0.0006371001,0.9993237,2,2,2
9791,LLY,Eli Lilly & Co.,2014-10-31,2,2,0.9973002,0.0016389446,0.0010608659,0.9973002,2,2,2
9792,SWN,Southwestern Energy Company,2016-02-18,1,1,0.66246283,0.051392682,0.66246283,0.28614452,2,1,1
9793,BDX,"Becton, Dickinson and Company",2015-03-17,2,2,0.9990582,9.285039e-05,0.0008489289,0.9990582,2,2,2
9794,EFX,EQUIFAX INC,2014-03-12,2,2,0.9987148,0.0006638237,0.00062143477,0.9987148,2,2,2
9795,DGI,"DigitalGlobe, Inc.",2013-01-15,1,1,0.5474701,0.011810251,0.5474701,0.4407196,1,1,1
9796,ADM,Archer Daniels Midland Co.,2012-10-26,2,2,0.99910057,3.551493e-05,0.00086400023,0.99910057,2,2,2
9797,DBD,Diebold Nixdorf Inc.,2015-12-17,1,1,0.9769579,0.019343074,0.9769579,0.0036990717,1,1,1
9798,JCI,Johnson Controls International plc,2015-08-24,2,2,0.97880334,0.003915006,0.017281692,0.97880334,2,2,2
9799,ABG,"ASBURY AUTOMOTIVE GROUP, INC",2015-03-06,2,1,0.72675425,0.014144097,0.72675425,0.2591017,1,1,2
9800,GCI,TEGNA Inc.,2013-07-24,1,1,0.96650565,0.033034805,0.96650565,0.0004595045,1,1,1
9801,SCCO,Southern Copper Corporation,2015-04-22,2,2,0.9998317,1.1432343e-05,0.00015686115,0.9998317,2,2,2
9802,SONY,Sony Corporation,2012-11-09,2,2,0.8253486,0.03411445,0.14053692,0.8253486,2,2,2
9803,MKC,MCCORMICK & COMPANY,2014-02-06,2,2,0.9999269,3.5828189e-06,6.952179e-05,0.9999269,2,2,2
9804,PNM,"PNM RESOURCES, INC.",2014-04-14,2,2,0.9875981,0.00026727523,0.01213458,0.9875981,2,2,2
9805,COP,CONOCOPHILLIPS,2015-11-09,2,2,0.99989843,7.3153738e-06,9.423807e-05,0.99989843,2,2,2
9806,ERJ,Embraer Overseas Limited,2016-02-17,2,2,0.9798952,0.00031339598,0.019791495,0.9798952,2,2,2
9807,SCCO,Southern Power Company,2015-10-01,2,2,0.9998741,1.9795136e-05,0.000106049185,0.9998741,2,2,2
9808,ECL,ECOLAB INC.,2014-01-17,2,2,0.9993512,2.5131794e-05,0.0006236936,0.9993512,2,2,2
9809,POST,"Post Holdings, Inc.",2016-12-14,1,0,0.9997694,0.9997694,0.00022352835,7.0774786e-06,1,0,1
9810,VGR,Vector Group Ltd.,2014-05-06,1,1,0.98802537,0.011881772,0.98802537,9.2861184e-05,1,1,1
9811,PCG,PG&E CORPORATION,2015-05-12,2,2,0.99982554,2.4152987e-05,0.00015034428,0.99982554,2,2,2
9812,CAT,CATERPILLAR INC,2015-10-23,2,2,0.97537756,0.003463857,0.021158572,0.97537756,2,2,2
9813,VSAT,"ViaSat, Inc.",2016-05-31,1,1,0.9955134,0.0041751224,0.9955134,0.000311481,1,1,1
9814,BC,Brunswick Corporation,2016-06-22,2,2,0.91604334,0.0047428687,0.0792138,0.91604334,2,2,2
9815,UNIT,Uniti Group Inc.,2016-12-12,0,1,0.55155224,0.041089635,0.55155224,0.40735814,0,1,0
9816,PXD,PIONEER NATURAL RESOURCES,2014-08-26,2,2,0.9548357,0.00093565154,0.044228602,0.9548357,2,2,2
9817,EQIX,"EQUINIX, INC.",2015-04-13,1,1,0.99088985,0.0058238492,0.99088985,0.003286321,1,1,1
9818,CMCSA,Comcast Corporation,2016-02-17,2,2,0.99990773,3.337141e-06,8.887394e-05,0.99990773,2,2,2
9819,SBS,Companhia de Saneamento Basico do Estado de Sao Paulo,2012-12-21,1,1,0.97528064,0.0056280056,0.97528064,0.019091325,1,1,1
9820,PFGC,Performance Food Group Inc.,2015-09-24,1,1,0.97842205,0.020464323,0.97842205,0.0011136901,1,1,1
9821,SEM,Select Medical Holdings Corporation,2013-10-16,1,1,0.9911238,0.0070394157,0.9911238,0.0018368247,1,1,1
9822,PAA,Plains All American Pipeline L.P.,2012-12-03,2,2,0.9999503,2.5738277e-06,4.7137775e-05,0.9999503,2,2,2
9823,PHG,Koninklijke Philips N.V.,2011-08-12,2,2,0.9886622,0.008704488,0.0026332499,0.9886622,2,2,2
9824,LMT,LOCKHEED MARTIN CORPORATION,2015-07-20,2,2,0.9997708,8.069329e-06,0.00022109224,0.9997708,2,2,2
