ticker,company_name,rating_date,sector,test_index,rank,model_key,model_label,predicted_class_id,predicted_class,predicted_probability,explained_class_id,explained_class,explained_class_model_probability,explained_class_lime_prediction_probability,lime_rule,lime_weight_for_explained_class,direction,feature_source,probability_source,lime_probability_source,xai_probability_source,proxy_mse,proxy_argmax_agreement,html_path,lime_instance_plot_path
VLRS,"Controladora Mabe, S.A. de C.V.",2015-09-18,8,872,1,patchtst,PatchTST,0,0,0.9147752012889983,1,1,0.07335127691561556,0.995535136544016,operating_profit_margin <= -0.32,-0.44016019741144363,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_872.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
VLRS,"Controladora Mabe, S.A. de C.V.",2015-09-18,8,872,2,patchtst,PatchTST,0,0,0.9147752012889983,1,1,0.07335127691561556,0.995535136544016,pretax_profit_margin <= -0.16,0.39856680963273394,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_872.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
VLRS,"Controladora Mabe, S.A. de C.V.",2015-09-18,8,872,3,patchtst,PatchTST,0,0,0.9147752012889983,1,1,0.07335127691561556,0.995535136544016,ebit_margin <= -0.28,0.1601350199506991,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_872.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
VLRS,"Controladora Mabe, S.A. de C.V.",2015-09-18,8,872,4,patchtst,PatchTST,0,0,0.9147752012889983,1,1,0.07335127691561556,0.995535136544016,debt_equity_ratio > 1.21,0.11659714899582047,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_872.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
VLRS,"Controladora Mabe, S.A. de C.V.",2015-09-18,8,872,5,patchtst,PatchTST,0,0,0.9147752012889983,1,1,0.07335127691561556,0.995535136544016,-0.54 < free_cashflow_ps <= -0.12,0.05414657252599772,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_872.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
VLRS,"Controladora Mabe, S.A. de C.V.",2015-09-18,8,872,6,patchtst,PatchTST,0,0,0.9147752012889983,1,1,0.07335127691561556,0.995535136544016,roa <= -0.08,0.05230241947380796,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_872.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
VLRS,"Controladora Mabe, S.A. de C.V.",2015-09-18,8,872,7,patchtst,PatchTST,0,0,0.9147752012889983,1,1,0.07335127691561556,0.995535136544016,net_profit_margin <= -0.12,-0.04213353372242722,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_872.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
VLRS,"Controladora Mabe, S.A. de C.V.",2015-09-18,8,872,8,patchtst,PatchTST,0,0,0.9147752012889983,1,1,0.07335127691561556,0.995535136544016,-0.74 < gross_profit_margin <= -0.14,-0.03719798712590239,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_872.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
VLRS,"Controladora Mabe, S.A. de C.V.",2015-09-18,8,872,9,patchtst,PatchTST,0,0,0.9147752012889983,1,1,0.07335127691561556,0.995535136544016,-0.59 < asset_turnover <= 0.21,-0.031554507953314985,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_872.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
VLRS,"Controladora Mabe, S.A. de C.V.",2015-09-18,8,872,10,patchtst,PatchTST,0,0,0.9147752012889983,1,1,0.07335127691561556,0.995535136544016,roe <= -0.00,0.026573133625218966,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_872.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
VLRS,"Controladora Mabe, S.A. de C.V.",2015-09-18,8,872,1,patchtst,PatchTST,0,0,0.9147752012889983,2,2,0.01187352179538621,0.0008206431531611685,operating_profit_margin <= -0.32,0.4533554695655959,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_872.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
VLRS,"Controladora Mabe, S.A. de C.V.",2015-09-18,8,872,2,patchtst,PatchTST,0,0,0.9147752012889983,2,2,0.01187352179538621,0.0008206431531611685,pretax_profit_margin <= -0.16,-0.3961997681392797,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_872.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
VLRS,"Controladora Mabe, S.A. de C.V.",2015-09-18,8,872,3,patchtst,PatchTST,0,0,0.9147752012889983,2,2,0.01187352179538621,0.0008206431531611685,ebit_margin <= -0.28,-0.16309898660176544,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_872.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
VLRS,"Controladora Mabe, S.A. de C.V.",2015-09-18,8,872,4,patchtst,PatchTST,0,0,0.9147752012889983,2,2,0.01187352179538621,0.0008206431531611685,debt_equity_ratio > 1.21,-0.10552908306271909,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_872.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
VLRS,"Controladora Mabe, S.A. de C.V.",2015-09-18,8,872,5,patchtst,PatchTST,0,0,0.9147752012889983,2,2,0.01187352179538621,0.0008206431531611685,-0.54 < free_cashflow_ps <= -0.12,-0.05634440393997395,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_872.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
VLRS,"Controladora Mabe, S.A. de C.V.",2015-09-18,8,872,6,patchtst,PatchTST,0,0,0.9147752012889983,2,2,0.01187352179538621,0.0008206431531611685,roa <= -0.08,-0.05610651431826907,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_872.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
VLRS,"Controladora Mabe, S.A. de C.V.",2015-09-18,8,872,7,patchtst,PatchTST,0,0,0.9147752012889983,2,2,0.01187352179538621,0.0008206431531611685,-0.74 < gross_profit_margin <= -0.14,0.03849580995199515,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_872.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
VLRS,"Controladora Mabe, S.A. de C.V.",2015-09-18,8,872,8,patchtst,PatchTST,0,0,0.9147752012889983,2,2,0.01187352179538621,0.0008206431531611685,-0.59 < asset_turnover <= 0.21,0.02822102437478917,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_872.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
VLRS,"Controladora Mabe, S.A. de C.V.",2015-09-18,8,872,9,patchtst,PatchTST,0,0,0.9147752012889983,2,2,0.01187352179538621,0.0008206431531611685,net_profit_margin <= -0.12,0.025018159816191453,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_872.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
VLRS,"Controladora Mabe, S.A. de C.V.",2015-09-18,8,872,10,patchtst,PatchTST,0,0,0.9147752012889983,2,2,0.01187352179538621,0.0008206431531611685,roe <= -0.00,-0.019421643427755656,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_872.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
AMAG,"AMAG Pharmaceuticals, Inc.",2016-10-10,7,1364,1,patchtst,PatchTST,1,1,0.9911381966899696,0,0,0.005706421309526676,0.05237974263718201,debt_equity_ratio <= -0.76,0.012715958027826685,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_1364.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
AMAG,"AMAG Pharmaceuticals, Inc.",2016-10-10,7,1364,2,patchtst,PatchTST,1,1,0.9911381966899696,0,0,0.005706421309526676,0.05237974263718201,asset_turnover > 1.09,-0.012631386282919899,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_1364.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
AMAG,"AMAG Pharmaceuticals, Inc.",2016-10-10,7,1364,3,patchtst,PatchTST,1,1,0.9911381966899696,0,0,0.005706421309526676,0.05237974263718201,-0.32 < operating_profit_margin <= 0.22,0.009842187198633829,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_1364.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
AMAG,"AMAG Pharmaceuticals, Inc.",2016-10-10,7,1364,4,patchtst,PatchTST,1,1,0.9911381966899696,0,0,0.005706421309526676,0.05237974263718201,-0.16 < pretax_profit_margin <= 0.33,0.0079899997861715,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_1364.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
AMAG,"AMAG Pharmaceuticals, Inc.",2016-10-10,7,1364,5,patchtst,PatchTST,1,1,0.9911381966899696,0,0,0.005706421309526676,0.05237974263718201,-0.08 < roa <= 0.34,0.0037249925681465397,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_1364.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
AMAG,"AMAG Pharmaceuticals, Inc.",2016-10-10,7,1364,6,patchtst,PatchTST,1,1,0.9911381966899696,0,0,0.005706421309526676,0.05237974263718201,free_cashflow_ps > 0.31,0.00270873420301165,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_1364.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
AMAG,"AMAG Pharmaceuticals, Inc.",2016-10-10,7,1364,7,patchtst,PatchTST,1,1,0.9911381966899696,0,0,0.005706421309526676,0.05237974263718201,current_ratio > 0.15,-0.0025210207885367846,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_1364.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
AMAG,"AMAG Pharmaceuticals, Inc.",2016-10-10,7,1364,8,patchtst,PatchTST,1,1,0.9911381966899696,0,0,0.005706421309526676,0.05237974263718201,-0.28 < ebit_margin <= 0.26,0.0013049003964736498,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_1364.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
AMAG,"AMAG Pharmaceuticals, Inc.",2016-10-10,7,1364,9,patchtst,PatchTST,1,1,0.9911381966899696,0,0,0.005706421309526676,0.05237974263718201,operating_cashflow_ps > 0.63,0.0010801987302286387,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_1364.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
AMAG,"AMAG Pharmaceuticals, Inc.",2016-10-10,7,1364,10,patchtst,PatchTST,1,1,0.9911381966899696,0,0,0.005706421309526676,0.05237974263718201,-0.00 < roe <= 0.29,-0.0006572164957370791,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_1364.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
AMAG,"AMAG Pharmaceuticals, Inc.",2016-10-10,7,1364,1,patchtst,PatchTST,1,1,0.9911381966899696,1,1,0.9911381966899696,0.3402374950982161,debt_equity_ratio <= -0.76,-0.10774087327903639,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_1364.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
AMAG,"AMAG Pharmaceuticals, Inc.",2016-10-10,7,1364,2,patchtst,PatchTST,1,1,0.9911381966899696,1,1,0.9911381966899696,0.3402374950982161,-0.32 < operating_profit_margin <= 0.22,-0.0997536527458899,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_1364.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
AMAG,"AMAG Pharmaceuticals, Inc.",2016-10-10,7,1364,3,patchtst,PatchTST,1,1,0.9911381966899696,1,1,0.9911381966899696,0.3402374950982161,-0.28 < ebit_margin <= 0.26,0.09644436350227566,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_1364.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
AMAG,"AMAG Pharmaceuticals, Inc.",2016-10-10,7,1364,4,patchtst,PatchTST,1,1,0.9911381966899696,1,1,0.9911381966899696,0.3402374950982161,free_cashflow_ps > 0.31,-0.06266735560351012,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_1364.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
AMAG,"AMAG Pharmaceuticals, Inc.",2016-10-10,7,1364,5,patchtst,PatchTST,1,1,0.9911381966899696,1,1,0.9911381966899696,0.3402374950982161,-0.00 < roe <= 0.29,-0.054221099623111384,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_1364.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
AMAG,"AMAG Pharmaceuticals, Inc.",2016-10-10,7,1364,6,patchtst,PatchTST,1,1,0.9911381966899696,1,1,0.9911381966899696,0.3402374950982161,asset_turnover > 1.09,0.04145943992934658,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_1364.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
AMAG,"AMAG Pharmaceuticals, Inc.",2016-10-10,7,1364,7,patchtst,PatchTST,1,1,0.9911381966899696,1,1,0.9911381966899696,0.3402374950982161,-0.16 < pretax_profit_margin <= 0.33,0.041190320946871445,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_1364.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
AMAG,"AMAG Pharmaceuticals, Inc.",2016-10-10,7,1364,8,patchtst,PatchTST,1,1,0.9911381966899696,1,1,0.9911381966899696,0.3402374950982161,operating_cashflow_ps > 0.63,-0.03882699683530802,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_1364.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
AMAG,"AMAG Pharmaceuticals, Inc.",2016-10-10,7,1364,9,patchtst,PatchTST,1,1,0.9911381966899696,1,1,0.9911381966899696,0.3402374950982161,-0.08 < roa <= 0.34,0.03413057978500448,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_1364.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
AMAG,"AMAG Pharmaceuticals, Inc.",2016-10-10,7,1364,10,patchtst,PatchTST,1,1,0.9911381966899696,1,1,0.9911381966899696,0.3402374950982161,-0.12 < net_profit_margin <= 0.27,-0.02640505706911021,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_1364.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
AMAG,"AMAG Pharmaceuticals, Inc.",2016-10-10,7,1364,1,patchtst,PatchTST,1,1,0.9911381966899696,2,2,0.0031553820005036787,0.6073827622646019,-0.28 < ebit_margin <= 0.26,-0.09771719046762396,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_1364.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
AMAG,"AMAG Pharmaceuticals, Inc.",2016-10-10,7,1364,2,patchtst,PatchTST,1,1,0.9911381966899696,2,2,0.0031553820005036787,0.6073827622646019,debt_equity_ratio <= -0.76,0.09509211737441733,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_1364.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
AMAG,"AMAG Pharmaceuticals, Inc.",2016-10-10,7,1364,3,patchtst,PatchTST,1,1,0.9911381966899696,2,2,0.0031553820005036787,0.6073827622646019,-0.32 < operating_profit_margin <= 0.22,0.08994744236576036,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_1364.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
