ticker,company_name,rating_date,sector,test_index,rank,model_key,model_label,predicted_class_id,predicted_class,predicted_probability,explained_class_id,explained_class,explained_class_model_probability,feature,feature_value,gradientshap_attribution,direction,feature_source,probability_source,xai_probability_source,xai_method,gradientshap_method,proxy_mse,proxy_argmax_agreement
VLRS,"Controladora Mabe, S.A. de C.V.",2015-09-18,8,872,1,patchtst,PatchTST,0,0,0.9147752012889983,1,1,0.07335127691561556,pretax_profit_margin,-1.032579243183136,0.35626012086868286,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
VLRS,"Controladora Mabe, S.A. de C.V.",2015-09-18,8,872,2,patchtst,PatchTST,0,0,0.9147752012889983,1,1,0.07335127691561556,operating_profit_margin,-0.6693400368094444,-0.3371540904045105,opposes_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
VLRS,"Controladora Mabe, S.A. de C.V.",2015-09-18,8,872,3,patchtst,PatchTST,0,0,0.9147752012889983,1,1,0.07335127691561556,roa,-1.2752836793661118,0.10956604033708572,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
VLRS,"Controladora Mabe, S.A. de C.V.",2015-09-18,8,872,4,patchtst,PatchTST,0,0,0.9147752012889983,1,1,0.07335127691561556,roe,-1.1983192637562752,0.08902574330568314,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
VLRS,"Controladora Mabe, S.A. de C.V.",2015-09-18,8,872,5,patchtst,PatchTST,0,0,0.9147752012889983,1,1,0.07335127691561556,ebit_margin,-0.6682591810822487,0.08803922683000565,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
VLRS,"Controladora Mabe, S.A. de C.V.",2015-09-18,8,872,6,patchtst,PatchTST,0,0,0.9147752012889983,1,1,0.07335127691561556,debt_equity_ratio,1.8609124720096588,0.06781028211116791,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
VLRS,"Controladora Mabe, S.A. de C.V.",2015-09-18,8,872,7,patchtst,PatchTST,0,0,0.9147752012889983,1,1,0.07335127691561556,operating_cashflow_ps,-1.0743141323328018,0.06472302228212357,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
VLRS,"Controladora Mabe, S.A. de C.V.",2015-09-18,8,872,8,patchtst,PatchTST,0,0,0.9147752012889983,1,1,0.07335127691561556,net_profit_margin,-1.134952978696674,0.03705580532550812,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
VLRS,"Controladora Mabe, S.A. de C.V.",2015-09-18,8,872,9,patchtst,PatchTST,0,0,0.9147752012889983,1,1,0.07335127691561556,asset_turnover,0.12923359591513872,0.03149523586034775,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
VLRS,"Controladora Mabe, S.A. de C.V.",2015-09-18,8,872,10,patchtst,PatchTST,0,0,0.9147752012889983,1,1,0.07335127691561556,current_ratio,-0.13539951341226697,0.0296054407954216,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
VLRS,"Controladora Mabe, S.A. de C.V.",2015-09-18,8,872,1,patchtst,PatchTST,0,0,0.9147752012889983,2,2,0.01187352179538621,pretax_profit_margin,-1.032579243183136,-0.4088144302368164,opposes_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
VLRS,"Controladora Mabe, S.A. de C.V.",2015-09-18,8,872,2,patchtst,PatchTST,0,0,0.9147752012889983,2,2,0.01187352179538621,operating_profit_margin,-0.6693400368094444,0.3257157504558563,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
VLRS,"Controladora Mabe, S.A. de C.V.",2015-09-18,8,872,3,patchtst,PatchTST,0,0,0.9147752012889983,2,2,0.01187352179538621,ebit_margin,-0.6682591810822487,-0.11430362612009048,opposes_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
VLRS,"Controladora Mabe, S.A. de C.V.",2015-09-18,8,872,4,patchtst,PatchTST,0,0,0.9147752012889983,2,2,0.01187352179538621,roe,-1.1983192637562752,-0.10819629579782486,opposes_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
VLRS,"Controladora Mabe, S.A. de C.V.",2015-09-18,8,872,5,patchtst,PatchTST,0,0,0.9147752012889983,2,2,0.01187352179538621,roa,-1.2752836793661118,-0.10613273084163666,opposes_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
VLRS,"Controladora Mabe, S.A. de C.V.",2015-09-18,8,872,6,patchtst,PatchTST,0,0,0.9147752012889983,2,2,0.01187352179538621,debt_equity_ratio,1.8609124720096588,-0.0787784531712532,opposes_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
VLRS,"Controladora Mabe, S.A. de C.V.",2015-09-18,8,872,7,patchtst,PatchTST,0,0,0.9147752012889983,2,2,0.01187352179538621,net_profit_margin,-1.134952978696674,-0.05347561836242676,opposes_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
VLRS,"Controladora Mabe, S.A. de C.V.",2015-09-18,8,872,8,patchtst,PatchTST,0,0,0.9147752012889983,2,2,0.01187352179538621,current_ratio,-0.13539951341226697,-0.04096626862883568,opposes_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
VLRS,"Controladora Mabe, S.A. de C.V.",2015-09-18,8,872,9,patchtst,PatchTST,0,0,0.9147752012889983,2,2,0.01187352179538621,asset_turnover,0.12923359591513872,-0.028563786298036575,opposes_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
VLRS,"Controladora Mabe, S.A. de C.V.",2015-09-18,8,872,10,patchtst,PatchTST,0,0,0.9147752012889983,2,2,0.01187352179538621,operating_cashflow_ps,-1.0743141323328018,-0.01902885176241398,opposes_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
AMAG,"AMAG Pharmaceuticals, Inc.",2016-10-10,7,1364,1,patchtst,PatchTST,1,1,0.9911381966899696,0,0,0.005706421309526676,pretax_profit_margin,0.09807407110929489,0.05012809485197067,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
AMAG,"AMAG Pharmaceuticals, Inc.",2016-10-10,7,1364,2,patchtst,PatchTST,1,1,0.9911381966899696,0,0,0.005706421309526676,operating_profit_margin,-0.1423446387052536,-0.03347662836313248,opposes_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
AMAG,"AMAG Pharmaceuticals, Inc.",2016-10-10,7,1364,3,patchtst,PatchTST,1,1,0.9911381966899696,0,0,0.005706421309526676,asset_turnover,1.3204153776168823,-0.02571156434714794,opposes_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
AMAG,"AMAG Pharmaceuticals, Inc.",2016-10-10,7,1364,4,patchtst,PatchTST,1,1,0.9911381966899696,0,0,0.005706421309526676,current_ratio,0.4876154065132141,0.01092148944735527,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
AMAG,"AMAG Pharmaceuticals, Inc.",2016-10-10,7,1364,5,patchtst,PatchTST,1,1,0.9911381966899696,0,0,0.005706421309526676,net_profit_margin,-0.060153406113386154,0.009192775934934616,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
AMAG,"AMAG Pharmaceuticals, Inc.",2016-10-10,7,1364,6,patchtst,PatchTST,1,1,0.9911381966899696,0,0,0.005706421309526676,free_cashflow_ps,1.0054296255111694,0.009178242646157742,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
AMAG,"AMAG Pharmaceuticals, Inc.",2016-10-10,7,1364,7,patchtst,PatchTST,1,1,0.9911381966899696,0,0,0.005706421309526676,operating_cashflow_ps,1.0091439485549927,0.006608867086470127,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
AMAG,"AMAG Pharmaceuticals, Inc.",2016-10-10,7,1364,8,patchtst,PatchTST,1,1,0.9911381966899696,0,0,0.005706421309526676,debt_equity_ratio,-1.0153412818908691,0.004251926671713591,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
AMAG,"AMAG Pharmaceuticals, Inc.",2016-10-10,7,1364,9,patchtst,PatchTST,1,1,0.9911381966899696,0,0,0.005706421309526676,ebit_margin,-0.08395843207836151,0.0016078334301710129,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
AMAG,"AMAG Pharmaceuticals, Inc.",2016-10-10,7,1364,10,patchtst,PatchTST,1,1,0.9911381966899696,0,0,0.005706421309526676,gross_profit_margin,0.8091568350791931,0.0010737612610682845,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
AMAG,"AMAG Pharmaceuticals, Inc.",2016-10-10,7,1364,1,patchtst,PatchTST,1,1,0.9911381966899696,1,1,0.9911381966899696,debt_equity_ratio,-1.0153412818908691,-0.17791134119033813,opposes_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
AMAG,"AMAG Pharmaceuticals, Inc.",2016-10-10,7,1364,2,patchtst,PatchTST,1,1,0.9911381966899696,1,1,0.9911381966899696,operating_cashflow_ps,1.0091439485549927,-0.1262940913438797,opposes_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
AMAG,"AMAG Pharmaceuticals, Inc.",2016-10-10,7,1364,3,patchtst,PatchTST,1,1,0.9911381966899696,1,1,0.9911381966899696,operating_profit_margin,-0.1423446387052536,-0.11478839814662933,opposes_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
AMAG,"AMAG Pharmaceuticals, Inc.",2016-10-10,7,1364,4,patchtst,PatchTST,1,1,0.9911381966899696,1,1,0.9911381966899696,asset_turnover,1.3204153776168823,0.09733006358146667,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
AMAG,"AMAG Pharmaceuticals, Inc.",2016-10-10,7,1364,5,patchtst,PatchTST,1,1,0.9911381966899696,1,1,0.9911381966899696,current_ratio,0.4876154065132141,0.09060867130756378,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
AMAG,"AMAG Pharmaceuticals, Inc.",2016-10-10,7,1364,6,patchtst,PatchTST,1,1,0.9911381966899696,1,1,0.9911381966899696,free_cashflow_ps,1.0054296255111694,0.08591802418231964,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
AMAG,"AMAG Pharmaceuticals, Inc.",2016-10-10,7,1364,7,patchtst,PatchTST,1,1,0.9911381966899696,1,1,0.9911381966899696,pretax_profit_margin,0.09807407110929489,-0.0789913535118103,opposes_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
AMAG,"AMAG Pharmaceuticals, Inc.",2016-10-10,7,1364,8,patchtst,PatchTST,1,1,0.9911381966899696,1,1,0.9911381966899696,ebit_margin,-0.08395843207836151,0.07110371440649033,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
AMAG,"AMAG Pharmaceuticals, Inc.",2016-10-10,7,1364,9,patchtst,PatchTST,1,1,0.9911381966899696,1,1,0.9911381966899696,net_profit_margin,-0.060153406113386154,0.04730009287595749,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
AMAG,"AMAG Pharmaceuticals, Inc.",2016-10-10,7,1364,10,patchtst,PatchTST,1,1,0.9911381966899696,1,1,0.9911381966899696,roe,0.02052079699933529,0.03332994878292084,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
AMAG,"AMAG Pharmaceuticals, Inc.",2016-10-10,7,1364,1,patchtst,PatchTST,1,1,0.9911381966899696,2,2,0.0031553820005036787,operating_cashflow_ps,1.0091439485549927,0.2054038941860199,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
AMAG,"AMAG Pharmaceuticals, Inc.",2016-10-10,7,1364,2,patchtst,PatchTST,1,1,0.9911381966899696,2,2,0.0031553820005036787,asset_turnover,1.3204153776168823,-0.15235891938209534,opposes_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
AMAG,"AMAG Pharmaceuticals, Inc.",2016-10-10,7,1364,3,patchtst,PatchTST,1,1,0.9911381966899696,2,2,0.0031553820005036787,debt_equity_ratio,-1.0153412818908691,0.14974433183670044,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
AMAG,"AMAG Pharmaceuticals, Inc.",2016-10-10,7,1364,4,patchtst,PatchTST,1,1,0.9911381966899696,2,2,0.0031553820005036787,operating_profit_margin,-0.1423446387052536,0.12281069159507751,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
AMAG,"AMAG Pharmaceuticals, Inc.",2016-10-10,7,1364,5,patchtst,PatchTST,1,1,0.9911381966899696,2,2,0.0031553820005036787,pretax_profit_margin,0.09807407110929489,0.11817856132984161,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
AMAG,"AMAG Pharmaceuticals, Inc.",2016-10-10,7,1364,6,patchtst,PatchTST,1,1,0.9911381966899696,2,2,0.0031553820005036787,free_cashflow_ps,1.0054296255111694,-0.11329877376556396,opposes_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
AMAG,"AMAG Pharmaceuticals, Inc.",2016-10-10,7,1364,7,patchtst,PatchTST,1,1,0.9911381966899696,2,2,0.0031553820005036787,current_ratio,0.4876154065132141,-0.09872043877840042,opposes_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
AMAG,"AMAG Pharmaceuticals, Inc.",2016-10-10,7,1364,8,patchtst,PatchTST,1,1,0.9911381966899696,2,2,0.0031553820005036787,ebit_margin,-0.08395843207836151,-0.07201927155256271,opposes_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
AMAG,"AMAG Pharmaceuticals, Inc.",2016-10-10,7,1364,9,patchtst,PatchTST,1,1,0.9911381966899696,2,2,0.0031553820005036787,roe,0.02052079699933529,-0.051491137593984604,opposes_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
AMAG,"AMAG Pharmaceuticals, Inc.",2016-10-10,7,1364,10,patchtst,PatchTST,1,1,0.9911381966899696,2,2,0.0031553820005036787,net_profit_margin,-0.060153406113386154,-0.04822678491473198,opposes_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
DAR,Darling Ingredients Inc.,2013-09-27,3,1534,1,patchtst,PatchTST,2,2,0.9883810916942953,0,0,0.004677686111070206,pretax_profit_margin,0.6791943795979023,-0.01099727675318718,opposes_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
DAR,Darling Ingredients Inc.,2013-09-27,3,1534,2,patchtst,PatchTST,2,2,0.9883810916942953,0,0,0.004677686111070206,current_ratio,0.8397004641592503,0.00813179463148117,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
DAR,Darling Ingredients Inc.,2013-09-27,3,1534,3,patchtst,PatchTST,2,2,0.9883810916942953,0,0,0.004677686111070206,net_profit_margin,0.8985368832945824,-0.007760791573673487,opposes_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
DAR,Darling Ingredients Inc.,2013-09-27,3,1534,4,patchtst,PatchTST,2,2,0.9883810916942953,0,0,0.004677686111070206,debt_equity_ratio,-1.4268714934587479,0.0075287665240466595,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
DAR,Darling Ingredients Inc.,2013-09-27,3,1534,5,patchtst,PatchTST,2,2,0.9883810916942953,0,0,0.004677686111070206,roa,0.7648251187056303,-0.005820182617753744,opposes_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
DAR,Darling Ingredients Inc.,2013-09-27,3,1534,6,patchtst,PatchTST,2,2,0.9883810916942953,0,0,0.004677686111070206,operating_cashflow_ps,-0.4799741208553314,0.0036510734353214502,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
DAR,Darling Ingredients Inc.,2013-09-27,3,1534,7,patchtst,PatchTST,2,2,0.9883810916942953,0,0,0.004677686111070206,ebit_margin,0.4262212384492159,-0.002514214487746358,opposes_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
DAR,Darling Ingredients Inc.,2013-09-27,3,1534,8,patchtst,PatchTST,2,2,0.9883810916942953,0,0,0.004677686111070206,operating_profit_margin,0.3177990987896919,0.0023834409657865763,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
DAR,Darling Ingredients Inc.,2013-09-27,3,1534,9,patchtst,PatchTST,2,2,0.9883810916942953,0,0,0.004677686111070206,gross_profit_margin,-0.449719600379467,0.002313373377546668,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
DAR,Darling Ingredients Inc.,2013-09-27,3,1534,10,patchtst,PatchTST,2,2,0.9883810916942953,0,0,0.004677686111070206,asset_turnover,0.5209586387500167,0.0018679240019991994,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
DAR,Darling Ingredients Inc.,2013-09-27,3,1534,1,patchtst,PatchTST,2,2,0.9883810916942953,1,1,0.006941222194634431,pretax_profit_margin,0.6791943795979023,-0.21536394953727722,opposes_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
DAR,Darling Ingredients Inc.,2013-09-27,3,1534,2,patchtst,PatchTST,2,2,0.9883810916942953,1,1,0.006941222194634431,current_ratio,0.8397004641592503,0.1140938252210617,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
DAR,Darling Ingredients Inc.,2013-09-27,3,1534,3,patchtst,PatchTST,2,2,0.9883810916942953,1,1,0.006941222194634431,debt_equity_ratio,-1.4268714934587479,-0.08229997009038925,opposes_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
DAR,Darling Ingredients Inc.,2013-09-27,3,1534,4,patchtst,PatchTST,2,2,0.9883810916942953,1,1,0.006941222194634431,roa,0.7648251187056303,-0.04735846072435379,opposes_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
DAR,Darling Ingredients Inc.,2013-09-27,3,1534,5,patchtst,PatchTST,2,2,0.9883810916942953,1,1,0.006941222194634431,roe,0.30717955040745437,-0.026322772726416588,opposes_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
