ticker,company_name,rating_date,sector,xai_shared_sample_id,test_index,rank,model_key,model_label,predicted_class_id,predicted_class,predicted_probability,explained_class_id,explained_class,explained_class_model_probability,explained_class_lime_prediction_probability,lime_rule,lime_weight_for_explained_class,direction,feature_source,probability_source,lime_probability_source,xai_probability_source,proxy_mse,proxy_argmax_agreement,html_path,lime_instance_plot_path
KOS,"Kosmos Energy, Ltd.",2016-02-09,5,KOS|2016-02-09,518,1,tcn,TCN,2,IG,0.982264898063704,1,HY,0.017706498894818148,0.19652995027907305,0.30 < pretax_profit_margin <= 0.87,-0.28393923010291955,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.05973297030677777,0.8537434706906558,/kaggle/working/credit_rating_artifacts/tcn_financial_lime_test_idx_518.html,/kaggle/working/credit_rating_artifacts/tcn_financial_lime_row_unknown_all_classes_plot.png
KOS,"Kosmos Energy, Ltd.",2016-02-09,5,KOS|2016-02-09,518,2,tcn,TCN,2,IG,0.982264898063704,1,HY,0.017706498894818148,0.19652995027907305,0.12 < asset_turnover <= 1.13,0.07758642484581207,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.05973297030677777,0.8537434706906558,/kaggle/working/credit_rating_artifacts/tcn_financial_lime_test_idx_518.html,/kaggle/working/credit_rating_artifacts/tcn_financial_lime_row_unknown_all_classes_plot.png
KOS,"Kosmos Energy, Ltd.",2016-02-09,5,KOS|2016-02-09,518,3,tcn,TCN,2,IG,0.982264898063704,1,HY,0.017706498894818148,0.19652995027907305,0.23 < operating_profit_margin <= 0.70,0.0639276644221815,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.05973297030677777,0.8537434706906558,/kaggle/working/credit_rating_artifacts/tcn_financial_lime_test_idx_518.html,/kaggle/working/credit_rating_artifacts/tcn_financial_lime_row_unknown_all_classes_plot.png
KOS,"Kosmos Energy, Ltd.",2016-02-09,5,KOS|2016-02-09,518,4,tcn,TCN,2,IG,0.982264898063704,1,HY,0.017706498894818148,0.19652995027907305,0.41 < net_profit_margin <= 0.92,0.04495466166715517,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.05973297030677777,0.8537434706906558,/kaggle/working/credit_rating_artifacts/tcn_financial_lime_test_idx_518.html,/kaggle/working/credit_rating_artifacts/tcn_financial_lime_row_unknown_all_classes_plot.png
KOS,"Kosmos Energy, Ltd.",2016-02-09,5,KOS|2016-02-09,518,5,tcn,TCN,2,IG,0.982264898063704,1,HY,0.017706498894818148,0.19652995027907305,free_cashflow_ps <= -0.55,0.040558474231360254,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.05973297030677777,0.8537434706906558,/kaggle/working/credit_rating_artifacts/tcn_financial_lime_test_idx_518.html,/kaggle/working/credit_rating_artifacts/tcn_financial_lime_row_unknown_all_classes_plot.png
KOS,"Kosmos Energy, Ltd.",2016-02-09,5,KOS|2016-02-09,518,6,tcn,TCN,2,IG,0.982264898063704,1,HY,0.017706498894818148,0.19652995027907305,-0.92 < operating_cashflow_ps <= -0.08,-0.02863632117385984,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.05973297030677777,0.8537434706906558,/kaggle/working/credit_rating_artifacts/tcn_financial_lime_test_idx_518.html,/kaggle/working/credit_rating_artifacts/tcn_financial_lime_row_unknown_all_classes_plot.png
KOS,"Kosmos Energy, Ltd.",2016-02-09,5,KOS|2016-02-09,518,7,tcn,TCN,2,IG,0.982264898063704,1,HY,0.017706498894818148,0.19652995027907305,-0.74 < gross_profit_margin <= -0.13,-0.026163250842932955,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.05973297030677777,0.8537434706906558,/kaggle/working/credit_rating_artifacts/tcn_financial_lime_test_idx_518.html,/kaggle/working/credit_rating_artifacts/tcn_financial_lime_row_unknown_all_classes_plot.png
KOS,"Kosmos Energy, Ltd.",2016-02-09,5,KOS|2016-02-09,518,8,tcn,TCN,2,IG,0.982264898063704,1,HY,0.017706498894818148,0.19652995027907305,roe > 0.77,-0.016497699301655344,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.05973297030677777,0.8537434706906558,/kaggle/working/credit_rating_artifacts/tcn_financial_lime_test_idx_518.html,/kaggle/working/credit_rating_artifacts/tcn_financial_lime_row_unknown_all_classes_plot.png
KOS,"Kosmos Energy, Ltd.",2016-02-09,5,KOS|2016-02-09,518,9,tcn,TCN,2,IG,0.982264898063704,1,HY,0.017706498894818148,0.19652995027907305,roa > 0.92,0.01306499122567074,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.05973297030677777,0.8537434706906558,/kaggle/working/credit_rating_artifacts/tcn_financial_lime_test_idx_518.html,/kaggle/working/credit_rating_artifacts/tcn_financial_lime_row_unknown_all_classes_plot.png
KOS,"Kosmos Energy, Ltd.",2016-02-09,5,KOS|2016-02-09,518,10,tcn,TCN,2,IG,0.982264898063704,1,HY,0.017706498894818148,0.19652995027907305,-0.19 < current_ratio <= 0.18,-0.009831691277689162,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.05973297030677777,0.8537434706906558,/kaggle/working/credit_rating_artifacts/tcn_financial_lime_test_idx_518.html,/kaggle/working/credit_rating_artifacts/tcn_financial_lime_row_unknown_all_classes_plot.png
KOS,"Kosmos Energy, Ltd.",2016-02-09,5,KOS|2016-02-09,518,1,tcn,TCN,2,IG,0.982264898063704,2,IG,0.982264898063704,0.7880474152852428,0.30 < pretax_profit_margin <= 0.87,0.28129417212480745,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.05973297030677777,0.8537434706906558,/kaggle/working/credit_rating_artifacts/tcn_financial_lime_test_idx_518.html,/kaggle/working/credit_rating_artifacts/tcn_financial_lime_row_unknown_all_classes_plot.png
KOS,"Kosmos Energy, Ltd.",2016-02-09,5,KOS|2016-02-09,518,2,tcn,TCN,2,IG,0.982264898063704,2,IG,0.982264898063704,0.7880474152852428,0.12 < asset_turnover <= 1.13,-0.07692316767210111,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.05973297030677777,0.8537434706906558,/kaggle/working/credit_rating_artifacts/tcn_financial_lime_test_idx_518.html,/kaggle/working/credit_rating_artifacts/tcn_financial_lime_row_unknown_all_classes_plot.png
KOS,"Kosmos Energy, Ltd.",2016-02-09,5,KOS|2016-02-09,518,3,tcn,TCN,2,IG,0.982264898063704,2,IG,0.982264898063704,0.7880474152852428,0.23 < operating_profit_margin <= 0.70,-0.06433676897655921,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.05973297030677777,0.8537434706906558,/kaggle/working/credit_rating_artifacts/tcn_financial_lime_test_idx_518.html,/kaggle/working/credit_rating_artifacts/tcn_financial_lime_row_unknown_all_classes_plot.png
KOS,"Kosmos Energy, Ltd.",2016-02-09,5,KOS|2016-02-09,518,4,tcn,TCN,2,IG,0.982264898063704,2,IG,0.982264898063704,0.7880474152852428,0.41 < net_profit_margin <= 0.92,-0.04717258203175079,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.05973297030677777,0.8537434706906558,/kaggle/working/credit_rating_artifacts/tcn_financial_lime_test_idx_518.html,/kaggle/working/credit_rating_artifacts/tcn_financial_lime_row_unknown_all_classes_plot.png
KOS,"Kosmos Energy, Ltd.",2016-02-09,5,KOS|2016-02-09,518,5,tcn,TCN,2,IG,0.982264898063704,2,IG,0.982264898063704,0.7880474152852428,free_cashflow_ps <= -0.55,-0.04164343161005605,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.05973297030677777,0.8537434706906558,/kaggle/working/credit_rating_artifacts/tcn_financial_lime_test_idx_518.html,/kaggle/working/credit_rating_artifacts/tcn_financial_lime_row_unknown_all_classes_plot.png
KOS,"Kosmos Energy, Ltd.",2016-02-09,5,KOS|2016-02-09,518,6,tcn,TCN,2,IG,0.982264898063704,2,IG,0.982264898063704,0.7880474152852428,-0.92 < operating_cashflow_ps <= -0.08,0.02775589018404929,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.05973297030677777,0.8537434706906558,/kaggle/working/credit_rating_artifacts/tcn_financial_lime_test_idx_518.html,/kaggle/working/credit_rating_artifacts/tcn_financial_lime_row_unknown_all_classes_plot.png
KOS,"Kosmos Energy, Ltd.",2016-02-09,5,KOS|2016-02-09,518,7,tcn,TCN,2,IG,0.982264898063704,2,IG,0.982264898063704,0.7880474152852428,-0.74 < gross_profit_margin <= -0.13,0.026956054905213363,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.05973297030677777,0.8537434706906558,/kaggle/working/credit_rating_artifacts/tcn_financial_lime_test_idx_518.html,/kaggle/working/credit_rating_artifacts/tcn_financial_lime_row_unknown_all_classes_plot.png
KOS,"Kosmos Energy, Ltd.",2016-02-09,5,KOS|2016-02-09,518,8,tcn,TCN,2,IG,0.982264898063704,2,IG,0.982264898063704,0.7880474152852428,roe > 0.77,0.017515030095491175,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.05973297030677777,0.8537434706906558,/kaggle/working/credit_rating_artifacts/tcn_financial_lime_test_idx_518.html,/kaggle/working/credit_rating_artifacts/tcn_financial_lime_row_unknown_all_classes_plot.png
KOS,"Kosmos Energy, Ltd.",2016-02-09,5,KOS|2016-02-09,518,9,tcn,TCN,2,IG,0.982264898063704,2,IG,0.982264898063704,0.7880474152852428,roa > 0.92,-0.012508189513671502,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.05973297030677777,0.8537434706906558,/kaggle/working/credit_rating_artifacts/tcn_financial_lime_test_idx_518.html,/kaggle/working/credit_rating_artifacts/tcn_financial_lime_row_unknown_all_classes_plot.png
KOS,"Kosmos Energy, Ltd.",2016-02-09,5,KOS|2016-02-09,518,10,tcn,TCN,2,IG,0.982264898063704,2,IG,0.982264898063704,0.7880474152852428,-0.19 < current_ratio <= 0.18,0.009113491096064078,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.05973297030677777,0.8537434706906558,/kaggle/working/credit_rating_artifacts/tcn_financial_lime_test_idx_518.html,/kaggle/working/credit_rating_artifacts/tcn_financial_lime_row_unknown_all_classes_plot.png
