ticker,company_name,rating_date,sector,test_index,rank,model_key,model_label,predicted_class_id,predicted_class,predicted_probability,explained_class_id,explained_class,explained_class_model_probability,explained_class_lime_prediction_probability,lime_rule,lime_weight_for_explained_class,direction,feature_source,probability_source,lime_probability_source,xai_probability_source,proxy_mse,proxy_argmax_agreement,html_path,lime_instance_plot_path
SGMS,Scientific Games Corporation,2013-05-15,10,662,9,lightgbm,LightGBM,0,0,0.8967026230255841,1,1,0.07075724648007277,0.12670456345023823,operating_cashflow_ps <= -0.54,-0.005737775094010441,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_662.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
SGMS,Scientific Games Corporation,2013-05-15,10,662,10,lightgbm,LightGBM,0,0,0.8967026230255841,1,1,0.07075724648007277,0.12670456345023823,roa <= -0.34,0.004223703541909043,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_662.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
SGMS,Scientific Games Corporation,2013-05-15,10,662,1,lightgbm,LightGBM,0,0,0.8967026230255841,2,2,0.032540130494343164,0.7707850624168315,operating_profit_margin <= -0.47,0.3930659466739272,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_662.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
SGMS,Scientific Games Corporation,2013-05-15,10,662,2,lightgbm,LightGBM,0,0,0.8967026230255841,2,2,0.032540130494343164,0.7707850624168315,pretax_profit_margin <= -0.47,-0.3778273327943259,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_662.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
SGMS,Scientific Games Corporation,2013-05-15,10,662,3,lightgbm,LightGBM,0,0,0.8967026230255841,2,2,0.032540130494343164,0.7707850624168315,ebit_margin <= -0.45,-0.22027035482415874,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_662.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
SGMS,Scientific Games Corporation,2013-05-15,10,662,4,lightgbm,LightGBM,0,0,0.8967026230255841,2,2,0.032540130494343164,0.7707850624168315,gross_profit_margin > 0.41,0.02621096726932823,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_662.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
SGMS,Scientific Games Corporation,2013-05-15,10,662,5,lightgbm,LightGBM,0,0,0.8967026230255841,2,2,0.032540130494343164,0.7707850624168315,-0.37 < asset_turnover <= 0.05,0.02519873823961192,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_662.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
SGMS,Scientific Games Corporation,2013-05-15,10,662,6,lightgbm,LightGBM,0,0,0.8967026230255841,2,2,0.032540130494343164,0.7707850624168315,net_profit_margin <= -0.39,0.015650679440278318,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_662.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
SGMS,Scientific Games Corporation,2013-05-15,10,662,7,lightgbm,LightGBM,0,0,0.8967026230255841,2,2,0.032540130494343164,0.7707850624168315,operating_cashflow_ps <= -0.54,0.011961533134552314,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_662.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
SGMS,Scientific Games Corporation,2013-05-15,10,662,8,lightgbm,LightGBM,0,0,0.8967026230255841,2,2,0.032540130494343164,0.7707850624168315,roa <= -0.34,-0.01051723863838036,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_662.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
SGMS,Scientific Games Corporation,2013-05-15,10,662,9,lightgbm,LightGBM,0,0,0.8967026230255841,2,2,0.032540130494343164,0.7707850624168315,debt_equity_ratio <= -0.46,0.010148975015744067,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_662.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
SGMS,Scientific Games Corporation,2013-05-15,10,662,10,lightgbm,LightGBM,0,0,0.8967026230255841,2,2,0.032540130494343164,0.7707850624168315,roe <= -0.30,-0.004878237073390668,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_662.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
HRL,HORMEL FOODS CORPORATION,2015-06-09,3,1005,1,lightgbm,LightGBM,1,1,0.9687320882345961,0,0,0.0035623989580332817,1.6296244516007872e-05,net_profit_margin <= -0.39,0.02341047941899086,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_1005.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
HRL,HORMEL FOODS CORPORATION,2015-06-09,3,1005,2,lightgbm,LightGBM,1,1,0.9687320882345961,0,0,0.0035623989580332817,1.6296244516007872e-05,debt_equity_ratio > 0.88,-0.016329888613428413,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_1005.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
HRL,HORMEL FOODS CORPORATION,2015-06-09,3,1005,3,lightgbm,LightGBM,1,1,0.9687320882345961,0,0,0.0035623989580332817,1.6296244516007872e-05,pretax_profit_margin <= -0.47,-0.01295174438172266,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_1005.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
HRL,HORMEL FOODS CORPORATION,2015-06-09,3,1005,4,lightgbm,LightGBM,1,1,0.9687320882345961,0,0,0.0035623989580332817,1.6296244516007872e-05,asset_turnover > 0.63,-0.01149745540607652,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_1005.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
HRL,HORMEL FOODS CORPORATION,2015-06-09,3,1005,5,lightgbm,LightGBM,1,1,0.9687320882345961,0,0,0.0035623989580332817,1.6296244516007872e-05,ebit_margin <= -0.45,0.009866963518979357,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_1005.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
HRL,HORMEL FOODS CORPORATION,2015-06-09,3,1005,6,lightgbm,LightGBM,1,1,0.9687320882345961,0,0,0.0035623989580332817,1.6296244516007872e-05,operating_profit_margin <= -0.47,0.005449083969632416,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_1005.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
HRL,HORMEL FOODS CORPORATION,2015-06-09,3,1005,7,lightgbm,LightGBM,1,1,0.9687320882345961,0,0,0.0035623989580332817,1.6296244516007872e-05,gross_profit_margin <= -0.45,-0.005183694940902079,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_1005.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
HRL,HORMEL FOODS CORPORATION,2015-06-09,3,1005,8,lightgbm,LightGBM,1,1,0.9687320882345961,0,0,0.0035623989580332817,1.6296244516007872e-05,current_ratio > 0.42,-0.003755481282324184,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_1005.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
HRL,HORMEL FOODS CORPORATION,2015-06-09,3,1005,9,lightgbm,LightGBM,1,1,0.9687320882345961,0,0,0.0035623989580332817,1.6296244516007872e-05,roe <= -0.30,-0.0032355216677434177,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_1005.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
HRL,HORMEL FOODS CORPORATION,2015-06-09,3,1005,10,lightgbm,LightGBM,1,1,0.9687320882345961,0,0,0.0035623989580332817,1.6296244516007872e-05,operating_cashflow_ps <= -0.54,0.0009200628094131925,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_1005.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
HRL,HORMEL FOODS CORPORATION,2015-06-09,3,1005,1,lightgbm,LightGBM,1,1,0.9687320882345961,1,1,0.9687320882345961,0.9902142471120685,pretax_profit_margin <= -0.47,0.4395197486781717,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_1005.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
HRL,HORMEL FOODS CORPORATION,2015-06-09,3,1005,2,lightgbm,LightGBM,1,1,0.9687320882345961,1,1,0.9687320882345961,0.9902142471120685,operating_profit_margin <= -0.47,-0.3430264746886736,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_1005.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
HRL,HORMEL FOODS CORPORATION,2015-06-09,3,1005,3,lightgbm,LightGBM,1,1,0.9687320882345961,1,1,0.9687320882345961,0.9902142471120685,ebit_margin <= -0.45,0.14741207631113007,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_1005.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
HRL,HORMEL FOODS CORPORATION,2015-06-09,3,1005,4,lightgbm,LightGBM,1,1,0.9687320882345961,1,1,0.9687320882345961,0.9902142471120685,roa <= -0.34,0.1219551835206131,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_1005.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
HRL,HORMEL FOODS CORPORATION,2015-06-09,3,1005,5,lightgbm,LightGBM,1,1,0.9687320882345961,1,1,0.9687320882345961,0.9902142471120685,debt_equity_ratio > 0.88,0.10622656793226484,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_1005.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
HRL,HORMEL FOODS CORPORATION,2015-06-09,3,1005,6,lightgbm,LightGBM,1,1,0.9687320882345961,1,1,0.9687320882345961,0.9902142471120685,current_ratio > 0.42,0.04520488738326598,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_1005.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
HRL,HORMEL FOODS CORPORATION,2015-06-09,3,1005,7,lightgbm,LightGBM,1,1,0.9687320882345961,1,1,0.9687320882345961,0.9902142471120685,asset_turnover > 0.63,0.0417984114150966,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_1005.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
HRL,HORMEL FOODS CORPORATION,2015-06-09,3,1005,8,lightgbm,LightGBM,1,1,0.9687320882345961,1,1,0.9687320882345961,0.9902142471120685,gross_profit_margin <= -0.45,0.02125047748453235,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_1005.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
HRL,HORMEL FOODS CORPORATION,2015-06-09,3,1005,9,lightgbm,LightGBM,1,1,0.9687320882345961,1,1,0.9687320882345961,0.9902142471120685,roe <= -0.30,0.01968774005765361,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_1005.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
HRL,HORMEL FOODS CORPORATION,2015-06-09,3,1005,10,lightgbm,LightGBM,1,1,0.9687320882345961,1,1,0.9687320882345961,0.9902142471120685,net_profit_margin <= -0.39,-0.016987790502812666,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_1005.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
HRL,HORMEL FOODS CORPORATION,2015-06-09,3,1005,1,lightgbm,LightGBM,1,1,0.9687320882345961,2,2,0.027705512807370603,0.009769456643415459,pretax_profit_margin <= -0.47,-0.426152043499091,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_1005.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
HRL,HORMEL FOODS CORPORATION,2015-06-09,3,1005,2,lightgbm,LightGBM,1,1,0.9687320882345961,2,2,0.027705512807370603,0.009769456643415459,operating_profit_margin <= -0.47,0.3386206013131126,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_1005.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
HRL,HORMEL FOODS CORPORATION,2015-06-09,3,1005,3,lightgbm,LightGBM,1,1,0.9687320882345961,2,2,0.027705512807370603,0.009769456643415459,ebit_margin <= -0.45,-0.15942097214191014,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_1005.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
HRL,HORMEL FOODS CORPORATION,2015-06-09,3,1005,4,lightgbm,LightGBM,1,1,0.9687320882345961,2,2,0.027705512807370603,0.009769456643415459,roa <= -0.34,-0.12309189719193517,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_1005.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
