ticker,company_name,rating_date,sector,test_index,rank,model_key,model_label,predicted_class_id,predicted_class,predicted_probability,explained_class_id,explained_class,explained_class_model_probability,explained_class_lime_prediction_probability,lime_rule,lime_weight_for_explained_class,direction,feature_source,probability_source,lime_probability_source,xai_probability_source,proxy_mse,proxy_argmax_agreement,html_path,lime_instance_plot_path
BC,Brunswick Corporation,2016-06-22,5,210,5,xgboost,XGBoost,0,Distressed,0.9131293228780528,1,HY,0.044758513236354935,0.3680453817871441,roa <= 0.01,-0.028317665326841154,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_210.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
BC,Brunswick Corporation,2016-06-22,5,210,6,xgboost,XGBoost,0,Distressed,0.9131293228780528,1,HY,0.044758513236354935,0.3680453817871441,0.05 < debt_equity_ratio <= 1.21,-0.023743885892790004,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_210.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
BC,Brunswick Corporation,2016-06-22,5,210,7,xgboost,XGBoost,0,Distressed,0.9131293228780528,1,HY,0.044758513236354935,0.3680453817871441,-1.13 < current_ratio <= -0.19,-0.023545305030327826,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_210.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
BC,Brunswick Corporation,2016-06-22,5,210,8,xgboost,XGBoost,0,Distressed,0.9131293228780528,1,HY,0.044758513236354935,0.3680453817871441,operating_cashflow_ps > 0.62,-0.023474141744486643,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_210.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
BC,Brunswick Corporation,2016-06-22,5,210,9,xgboost,XGBoost,0,Distressed,0.9131293228780528,1,HY,0.044758513236354935,0.3680453817871441,roe <= 0.05,0.018301951908905545,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_210.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
BC,Brunswick Corporation,2016-06-22,5,210,10,xgboost,XGBoost,0,Distressed,0.9131293228780528,1,HY,0.044758513236354935,0.3680453817871441,free_cashflow_ps > 0.45,-0.01697948524797159,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_210.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
BC,Brunswick Corporation,2016-06-22,5,210,1,xgboost,XGBoost,0,Distressed,0.9131293228780528,2,IG,0.04211216388559219,0.4080917482430785,pretax_profit_margin <= -0.12,-0.42406018815933877,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_210.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
BC,Brunswick Corporation,2016-06-22,5,210,2,xgboost,XGBoost,0,Distressed,0.9131293228780528,2,IG,0.04211216388559219,0.4080917482430785,operating_profit_margin <= -0.24,0.29136350808275124,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_210.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
BC,Brunswick Corporation,2016-06-22,5,210,3,xgboost,XGBoost,0,Distressed,0.9131293228780528,2,IG,0.04211216388559219,0.4080917482430785,gross_profit_margin <= -0.74,-0.10727281357635306,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_210.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
BC,Brunswick Corporation,2016-06-22,5,210,4,xgboost,XGBoost,0,Distressed,0.9131293228780528,2,IG,0.04211216388559219,0.4080917482430785,net_profit_margin <= -0.05,-0.07619637792786439,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_210.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
BC,Brunswick Corporation,2016-06-22,5,210,5,xgboost,XGBoost,0,Distressed,0.9131293228780528,2,IG,0.04211216388559219,0.4080917482430785,-0.60 < asset_turnover <= 0.12,0.05423326585276765,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_210.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
BC,Brunswick Corporation,2016-06-22,5,210,6,xgboost,XGBoost,0,Distressed,0.9131293228780528,2,IG,0.04211216388559219,0.4080917482430785,ebit_margin <= -0.20,-0.04929357573811185,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_210.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
BC,Brunswick Corporation,2016-06-22,5,210,7,xgboost,XGBoost,0,Distressed,0.9131293228780528,2,IG,0.04211216388559219,0.4080917482430785,0.05 < debt_equity_ratio <= 1.21,0.049156532089162985,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_210.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
BC,Brunswick Corporation,2016-06-22,5,210,8,xgboost,XGBoost,0,Distressed,0.9131293228780528,2,IG,0.04211216388559219,0.4080917482430785,roa <= 0.01,0.03423500576555228,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_210.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
BC,Brunswick Corporation,2016-06-22,5,210,9,xgboost,XGBoost,0,Distressed,0.9131293228780528,2,IG,0.04211216388559219,0.4080917482430785,operating_cashflow_ps > 0.62,0.025127135971319724,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_210.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
BC,Brunswick Corporation,2016-06-22,5,210,10,xgboost,XGBoost,0,Distressed,0.9131293228780528,2,IG,0.04211216388559219,0.4080917482430785,roe <= 0.05,0.019634516617040746,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_210.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
WOR,"WORTHINGTON INDUSTRIES, INC",2014-09-10,1,142,1,xgboost,XGBoost,1,HY,0.9497722918040469,0,Distressed,0.019546791140742106,0.003229400068329501,net_profit_margin <= -0.05,0.06882588805420686,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_142.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
WOR,"WORTHINGTON INDUSTRIES, INC",2014-09-10,1,142,2,xgboost,XGBoost,1,HY,0.9497722918040469,0,Distressed,0.019546791140742106,0.003229400068329501,debt_equity_ratio > 1.21,-0.05534841055382347,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_142.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
WOR,"WORTHINGTON INDUSTRIES, INC",2014-09-10,1,142,3,xgboost,XGBoost,1,HY,0.9497722918040469,0,Distressed,0.019546791140742106,0.003229400068329501,pretax_profit_margin <= -0.12,-0.04357571518099031,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_142.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
WOR,"WORTHINGTON INDUSTRIES, INC",2014-09-10,1,142,4,xgboost,XGBoost,1,HY,0.9497722918040469,0,Distressed,0.019546791140742106,0.003229400068329501,roe <= 0.05,-0.03331904737169549,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_142.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
WOR,"WORTHINGTON INDUSTRIES, INC",2014-09-10,1,142,5,xgboost,XGBoost,1,HY,0.9497722918040469,0,Distressed,0.019546791140742106,0.003229400068329501,operating_cashflow_ps <= -0.92,0.031097491305681575,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_142.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
WOR,"WORTHINGTON INDUSTRIES, INC",2014-09-10,1,142,6,xgboost,XGBoost,1,HY,0.9497722918040469,0,Distressed,0.019546791140742106,0.003229400068329501,-0.24 < operating_profit_margin <= 0.23,0.017928501228642982,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_142.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
WOR,"WORTHINGTON INDUSTRIES, INC",2014-09-10,1,142,7,xgboost,XGBoost,1,HY,0.9497722918040469,0,Distressed,0.019546791140742106,0.003229400068329501,free_cashflow_ps <= -0.55,-0.01745010426088863,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_142.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
WOR,"WORTHINGTON INDUSTRIES, INC",2014-09-10,1,142,8,xgboost,XGBoost,1,HY,0.9497722918040469,0,Distressed,0.019546791140742106,0.003229400068329501,0.12 < asset_turnover <= 1.13,-0.017234907719979455,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_142.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
WOR,"WORTHINGTON INDUSTRIES, INC",2014-09-10,1,142,9,xgboost,XGBoost,1,HY,0.9497722918040469,0,Distressed,0.019546791140742106,0.003229400068329501,roa <= 0.01,0.015610162651965522,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_142.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
WOR,"WORTHINGTON INDUSTRIES, INC",2014-09-10,1,142,10,xgboost,XGBoost,1,HY,0.9497722918040469,0,Distressed,0.019546791140742106,0.003229400068329501,current_ratio > 0.18,-0.012096137615258745,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_142.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
WOR,"WORTHINGTON INDUSTRIES, INC",2014-09-10,1,142,1,xgboost,XGBoost,1,HY,0.9497722918040469,1,HY,0.9497722918040469,0.9565304202910182,pretax_profit_margin <= -0.12,0.4290737778828376,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_142.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
WOR,"WORTHINGTON INDUSTRIES, INC",2014-09-10,1,142,2,xgboost,XGBoost,1,HY,0.9497722918040469,1,HY,0.9497722918040469,0.9565304202910182,debt_equity_ratio > 1.21,0.1976036596675583,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_142.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
WOR,"WORTHINGTON INDUSTRIES, INC",2014-09-10,1,142,3,xgboost,XGBoost,1,HY,0.9497722918040469,1,HY,0.9497722918040469,0.9565304202910182,roa <= 0.01,0.11779667704126748,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_142.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
WOR,"WORTHINGTON INDUSTRIES, INC",2014-09-10,1,142,4,xgboost,XGBoost,1,HY,0.9497722918040469,1,HY,0.9497722918040469,0.9565304202910182,-0.24 < operating_profit_margin <= 0.23,-0.06573206973721446,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_142.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
WOR,"WORTHINGTON INDUSTRIES, INC",2014-09-10,1,142,5,xgboost,XGBoost,1,HY,0.9497722918040469,1,HY,0.9497722918040469,0.9565304202910182,roe <= 0.05,0.06502074343635844,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_142.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
WOR,"WORTHINGTON INDUSTRIES, INC",2014-09-10,1,142,6,xgboost,XGBoost,1,HY,0.9497722918040469,1,HY,0.9497722918040469,0.9565304202910182,current_ratio > 0.18,0.0604347069453901,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_142.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
WOR,"WORTHINGTON INDUSTRIES, INC",2014-09-10,1,142,7,xgboost,XGBoost,1,HY,0.9497722918040469,1,HY,0.9497722918040469,0.9565304202910182,free_cashflow_ps <= -0.55,0.054586683295726475,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_142.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
WOR,"WORTHINGTON INDUSTRIES, INC",2014-09-10,1,142,8,xgboost,XGBoost,1,HY,0.9497722918040469,1,HY,0.9497722918040469,0.9565304202910182,-0.20 < ebit_margin <= 0.32,0.05011135824693587,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_142.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
WOR,"WORTHINGTON INDUSTRIES, INC",2014-09-10,1,142,9,xgboost,XGBoost,1,HY,0.9497722918040469,1,HY,0.9497722918040469,0.9565304202910182,net_profit_margin <= -0.05,0.036570873606115294,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_142.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
WOR,"WORTHINGTON INDUSTRIES, INC",2014-09-10,1,142,10,xgboost,XGBoost,1,HY,0.9497722918040469,1,HY,0.9497722918040469,0.9565304202910182,operating_cashflow_ps <= -0.92,-0.027376651020724903,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_142.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
WOR,"WORTHINGTON INDUSTRIES, INC",2014-09-10,1,142,1,xgboost,XGBoost,1,HY,0.9497722918040469,2,IG,0.030680917055211053,0.04024017964065227,pretax_profit_margin <= -0.12,-0.38653187558200613,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_142.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
WOR,"WORTHINGTON INDUSTRIES, INC",2014-09-10,1,142,2,xgboost,XGBoost,1,HY,0.9497722918040469,2,IG,0.030680917055211053,0.04024017964065227,debt_equity_ratio > 1.21,-0.1440307984781265,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_142.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
WOR,"WORTHINGTON INDUSTRIES, INC",2014-09-10,1,142,3,xgboost,XGBoost,1,HY,0.9497722918040469,2,IG,0.030680917055211053,0.04024017964065227,roa <= 0.01,-0.1345117714049628,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_142.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
WOR,"WORTHINGTON INDUSTRIES, INC",2014-09-10,1,142,4,xgboost,XGBoost,1,HY,0.9497722918040469,2,IG,0.030680917055211053,0.04024017964065227,net_profit_margin <= -0.05,-0.10398172810849797,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_142.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
